,area,page,cntyCd,baseYy,reffNoNm,prlstClsfSrno
75226,EU,71,CZ,2023,CZBTI43/163025/2022-580000-04/01,376
75227,EU,71,DE,2023,DEBTI28181/22-1,10909
75228,EU,71,DE,2023,DEBTI1529/23-1,10907
75229,EU,71,DE,2023,DEBTI46210/22-1,6837
75230,EU,71,PL,2023,PLBTIWIT-2023-000187,614
75231,EU,71,RO,2023,ROBTI2023/004089,103
75232,EU,71,CZ,2023,CZBTI45/151547/2022-580000-04/01,374
75233,EU,71,DE,2023,DEBTI43395/22-1,6632
75234,EU,71,NL,2023,NLBTI2022-1131,492
75235,EU,71,DE,2023,DEBTI45796/22-1,6606
75236,EU,71,DE,2023,DEBTI42401/22-1,6653
75237,EU,71,DE,2023,DEBTI44380/22-1,6622
75238,EU,71,DE,2023,DEBTI34493/22-1,6649
75239,EU,71,PL,2023,PLBTIWIT-2023-000164,604
75240,EU,71,DE,2023,DEBTI47166/22-1,6657
75241,EU,71,IT,2023,CAAR/Mum/ARC/05/2023,470
75242,EU,71,PL,2023,PLBTIWIT-2023-000170,599
75243,EU,71,HU,2023,HUBTIHU190000-2022-9314409791,83
75244,EU,71,DE,2023,DEBTI42402/22-1,6686
75245,EU,71,DE,2023,DEBTI47180/22-1,6700
75246,EU,71,DE,2023,DEBTI46130/22-1,6750
75247,EU,71,DE,2023,DEBTI43846/22-1,6873
75248,EU,71,DE,2023,DEBTI45430/22-1,6735
75249,EU,71,PL,2023,PLBTIWIT-2023-000178,611
75250,EU,71,CZ,2023,CZBTI48/126850/2022-580000-04/01,369
75251,EU,71,DK,2023,DKBTI22-0963455,87
75252,EU,71,CZ,2023,CZBTI37/006282/2023-580000-04/01,368
75253,EU,71,DE,2023,DEBTI45486/22-1,6794
75254,EU,71,PL,2023,PLBTIWIT-2023-000173,601
75255,EU,71,DE,2023,DEBTI46777/22-1,6616
75256,EU,71,DE,2023,DEBTI380/23-1,6789
75257,EU,71,DE,2023,DEBTI50741/22-1,6643
75258,EU,71,PL,2023,PLBTIWIT-2023-000171,600
75259,EU,71,DE,2023,DEBTI47109/22-1,6761
75260,EU,71,DE,2023,DEBTI44402/22-1,6724
75261,EU,71,DE,2023,DEBTI44593/22-1,6645
75262,EU,71,DE,2023,DEBTI51032/22-1,6624
75263,EU,71,NL,2023,NLBTI2022-1099,488
75264,EU,71,CZ,2023,CZBTI46/092207/2022-580000-04/01,367
75265,EU,71,DE,2023,DEBTI37495/22-1,6862
75266,EU,71,DE,2023,DEBTI45532/22-1,6863
75267,EU,71,DE,2023,DEBTI47157/22-1,6787
75268,EU,71,DE,2023,DEBTI47304/22-1,6773
75269,EU,71,DE,2023,DEBTI34921/22-1,6739
75270,EU,71,DE,2023,DEBTI46191/22-1,6803
75271,EU,71,DE,2023,DEBTI47114/22-1,6754
75272,EU,71,DE,2023,DEBTI46797/22-1,6758
75273,EU,71,NL,2023,NLBTI2022-1096,489
75274,EU,71,DE,2023,DEBTI46788/22-1,6639
75275,EU,71,DE,2023,DEBTI47137/22-1,6740
75276,EU,71,DE,2023,DEBTI48346/22-1,6791
75277,EU,71,DE,2023,DEBTI45317/22-1,6712
75278,EU,71,DE,2023,DEBTI151/23-1,6710
75279,EU,71,BG,2023,BGBTIBG009999-2023-BTI15,53
75280,EU,71,HU,2023,HUBTIHU190000-2022-9036557202,84
75281,EU,71,DE,2023,DEBTI47646/22-1,6618
75282,EU,71,DE,2023,DEBTI45034/22-1,6734
75283,EU,71,PL,2023,PLBTIWIT-2023-000172,602
75284,EU,71,DE,2023,DEBTI48355/22-1,6792
75285,EU,71,IE,2023,IEBTIIENEN004-2023-BTI53,150
75286,EU,71,DE,2023,DEBTI50983/22-1,6721
75287,EU,71,DE,2023,DEBTI48900/22-1,10903
75288,EU,71,DE,2023,DEBTI44829/22-1,6697
75289,EU,71,PL,2023,PLBTIWIT-2023-000181,607
75290,EU,71,CZ,2023,CZBTI46/128109/2022-580000-04/01,371
75291,EU,71,DE,2023,DEBTI142/23-1,6729
75292,EU,71,DE,2023,DEBTI47170/22-1,6621
75293,EU,71,HU,2023,HUBTIHU190000-2023-9049101953,77
75294,EU,71,DE,2023,DEBTI48476/22-1,6655
75295,EU,71,ES,2023,ESBTIESBTI2023REN32,558
75296,EU,71,DE,2023,DEBTI47829/22-1,6662
75297,EU,71,DE,2023,DEBTI2341/23-1,6660
75298,EU,71,HU,2023,HUBTIHU190000-2022-9343228107,78
75299,EU,71,DE,2023,DEBTI29578/22-1,6730
75300,EU,71,PL,2023,PLBTIWIT-2023-000180,603
75301,EU,71,DE,2023,DEBTI45552/22-1,6876
75302,EU,71,DE,2023,DEBTI32174/22-1,6763
75303,EU,71,DE,2023,DEBTI2782/23-1,6858
75304,EU,71,NL,2023,NLBTI2022-1091,487
75305,EU,71,DE,2023,DEBTI44100/22-1,10910
75306,EU,71,PL,2023,PLBTIWIT-2023-000179,608
75307,EU,71,DE,2023,DEBTI41760/22-1,6820
75308,EU,71,DK,2023,DKBTI22-0967446,85
75309,EU,71,DE,2023,DEBTI141/23-1,6696
75310,EU,71,DE,2023,DEBTI45600/22-1,6706
75311,EU,71,CZ,2023,CZBTI48/137477/2022-580000-04/01,370
75312,EU,71,DE,2023,DEBTI47985/22-1,6855
75313,EU,71,PL,2023,PLBTIWIT-2023-000156,598
75314,EU,71,AT,2023,ATBTI2022000730-DEC,285
75315,EU,71,DE,2023,DEBTI47194/22-1,6764
75316,EU,71,DE,2023,DEBTI41087/22-1,6846
75317,EU,71,DE,2023,DEBTI369/23-1,8351
75318,EU,71,DE,2023,DEBTI29590/22-1,6874
75319,EU,71,DE,2023,DEBTI50742/22-1,6765
75320,EU,71,DE,2023,DEBTI2692/23-1,6779
75321,EU,71,DE,2023,DEBTI47179/22-1,6811
75322,EU,71,DE,2023,DEBTI47135/22-1,6627
75323,EU,71,PL,2023,PLBTIWIT-2023-000176,597
75324,EU,71,DE,2023,DEBTI23333/22-1,6705
75325,EU,71,DE,2023,DEBTI47128/22-1,6768
75326,EU,71,DE,2023,DEBTI44822/22-1,6631
75327,EU,71,HU,2023,HUBTIHU190000-2022-9310036711,85
75328,EU,71,DE,2023,DEBTI152/23-1,6798
75329,EU,71,AT,2023,ATBTI2022000632-DEC,282
75330,EU,71,DE,2023,DEBTI41860/22-1,6786
75331,EU,71,PL,2023,PLBTIWIT-2023-000166,606
75332,EU,71,HU,2023,HUBTIHU190000-2022-9158067326,82
75333,EU,71,HU,2023,HUBTIHU190000-2022-8617598500,80
75334,EU,71,DE,2023,DEBTI45530/22-1,6608
75335,EU,71,AT,2023,ATBTI2022000584-DEC,284
75336,EU,71,PL,2023,PLBTIWIT-2023-000165,605
75337,EU,71,PL,2023,PLBTIWIT-2023-000182,609
75338,EU,71,AT,2023,ATBTI2022000784-DEC,287
75339,EU,71,AT,2023,ATBTI2022000389-DEC,283
75340,EU,71,HU,2023,HUBTIHU190000-2022-9313234871,79
75341,EU,71,PL,2023,PLBTIWIT-2023-000183,610
75342,EU,71,HU,2023,HUBTIHU190000-2022-8498263908,81
75343,EU,71,DE,2023,DEBTI43848/22-1,6711
75344,EU,71,DE,2023,DEBTI39514/22-1,6731
75345,EU,71,PL,2023,PLBTIWIT-2023-000177,596
75346,EU,71,DK,2023,DKBTI22-0963460,86
75347,EU,71,AT,2023,ATBTI2022000734-DEC,286
75348,EU,71,DE,2023,DEBTI46789/22-1,6718
75349,EU,71,DE,2023,DEBTI35902/22-1,6656
75350,EU,71,DE,2023,DEBTI44556/22-1,6727
75351,EU,71,DE,2023,DEBTI34765/22-1,6784
75352,EU,71,ES,2023,ESBTIESBTI2022SOL1194,375
75353,EU,71,DE,2023,DEBTI49922/22-1,6875
75354,EU,71,DE,2023,DEBTI1109/23-1,6636
75355,EU,71,DE,2023,DEBTI43820/22-1,6825
75356,EU,71,DE,2023,DEBTI41830/22-1,6844
75357,EU,71,DE,2023,DEBTI48209/22-1,6701
75358,EU,71,DE,2023,DEBTI43867/22-1,6698
75359,EU,71,DE,2023,DEBTI49267/22-1,6725
75360,EU,71,DE,2023,DEBTI43672/22-1,6633
75361,EU,71,DE,2023,DEBTI669/23-1,6826
75362,EU,71,DE,2023,DEBTI46742/22-1,6821
75363,EU,71,DE,2023,DEBTI42854/22-1,6770
75364,EU,71,DE,2023,DEBTI47940/22-1,6689
75365,EU,71,IT,2023,ITBTIIT922104-2022-BTI0381,225
75366,EU,71,DE,2023,DEBTI47932/22-1,6864
75367,EU,71,DE,2023,DEBTI50713/22-1,6860
75368,EU,71,DE,2023,DEBTI50985/22-1,6709
75369,EU,71,DE,2023,DEBTI37983/22-1,6607
75370,EU,71,ES,2023,ESBTIESBTI2022SOL1302,377
75371,EU,71,ES,2023,ESBTIESBTI2022SOL1351,374
75372,EU,71,DE,2023,DEBTI48213/22-1,6617
75373,EU,71,DE,2023,DEBTI23368/22-1,6872
75374,EU,71,DE,2023,DEBTI36282/22-1,6848
75375,EU,71,DE,2023,DEBTI49056/22-1,6843
75376,EU,71,FI,2023,FIBTIFI001210-2023-BTI11,63
75377,EU,71,DE,2023,DEBTI25790/22-1,6661
75378,EU,71,DE,2023,DEBTI49001/22-1,6708
75379,EU,71,DE,2023,DEBTI48998/22-1,6673
75380,EU,71,DE,2023,DEBTI47873/22-1,6625
75381,EU,71,DE,2023,DEBTI670/23-1,6669
75382,EU,71,DE,2023,DEBTI48350/22-1,6810
75383,EU,71,IT,2023,ITBTIIT922104-2022-BTI0430,227
75384,EU,71,DE,2023,DEBTI627/23-1,6719
75385,EU,71,DE,2023,DEBTI48698/22-1,6849
75386,EU,71,IT,2023,ITBTIIT922104-2022-BTI0447,228
75387,EU,71,DE,2023,DEBTI2805/23-1,6605
75388,EU,71,DE,2023,DEBTI795/23-1,6626
75389,EU,71,DE,2023,DEBTI49195/22-1,6664
75390,EU,71,DE,2023,DEBTI1406/23-1,6659
75391,EU,71,DE,2023,DEBTI47639/22-1,6615
75392,EU,71,DE,2023,DEBTI48500/22-1,6693
75393,EU,71,FI,2023,FIBTIFI001210-2023-BTI12,64
75394,EU,71,DE,2023,DEBTI668/23-1,6650
75395,EU,71,ES,2023,ESBTIESBTI2022SOL1352,371
75396,EU,71,DE,2023,DEBTI33458/22-1,6680
75397,EU,71,DE,2023,DEBTI38716/22-1,6630
75398,EU,71,DE,2023,DEBTI48280/22-1,6854
75399,EU,71,DE,2023,DEBTI38939/22-1,6677
75400,EU,71,DE,2023,DEBTI43596/22-1,6802
75401,EU,71,DE,2023,DEBTI47671/22-1,6692
75402,EU,71,ES,2023,ESBTIESBTI2022SOL1115,376
75403,EU,71,DE,2023,DEBTI50358/22-1,6688
75404,EU,71,DE,2023,DEBTI48206/22-1,6806
75405,EU,71,DE,2023,DEBTI44378/22-1,6774
75406,EU,71,DE,2023,DEBTI48929/22-1,6743
75407,EU,71,DE,2023,DEBTI3517/23-1,6766
75408,EU,71,NL,2023,NLBTI2022-1193,486
75409,EU,71,DE,2023,DEBTI2726/23-1,6833
75410,EU,71,DE,2023,DEBTI50248/22-1,6685
75411,EU,71,DE,2023,DEBTI49279/22-1,6713
75412,EU,71,ES,2023,ESBTIESBTI2022SOL1211,369
75413,EU,71,DK,2023,DKBTI22-1163203,84
75414,EU,71,ES,2023,ESBTIESBTI2022SOL1273,378
75415,EU,71,PL,2023,PLBTIWIT-2023-000163,592
75416,EU,71,DE,2023,DEBTI48125/22-1,6737
75417,EU,71,BE,2023,BEBTIDT.50.008.340,174
75418,EU,71,ES,2023,ESBTIESBTI2022SOL1462,380
75419,EU,71,DE,2023,DEBTI44459/22-1,10913
75420,EU,71,ES,2023,ESBTIESBTI2022SOL1289,372
75421,EU,71,DE,2023,DEBTI45365/22-1,10898
75422,EU,71,DE,2023,DEBTI45422/22-1,6610
75423,EU,71,ES,2023,ESBTIESBTI2022SOL1285,360
75424,EU,71,DE,2023,DEBTI45363/22-1,10897
75425,EU,71,ES,2023,ESBTIESBTI2022SOL1287,359
75426,EU,71,DE,2023,DEBTI2016/23-1,6785
75427,EU,71,DE,2023,DEBTI49216/22-1,6781
75428,EU,71,NL,2023,NLBTI2022-0889,484
75429,EU,71,DE,2023,DEBTI798/23-1,6702
75430,EU,71,DE,2023,DEBTI48210/22-1,6695
75431,EU,71,AT,2023,ATBTI2022000711-DEC,280
75432,EU,71,ES,2023,ESBTIESBTI2022SOL1281,363
75433,EU,71,DE,2023,DEBTI25687/22-1,6714
75434,EU,71,DE,2023,DEBTI48490/22-1,6741
75435,EU,71,ES,2023,ESBTIESBTI2022SOL1258,379
75436,EU,71,DE,2023,DEBTI49662/22-1,6799
75437,EU,71,DE,2023,DEBTI49681/22-1,6829
75438,EU,71,PL,2023,PLBTIWIT-2023-000162,594
75439,EU,71,DE,2023,DEBTI28252/22-1,10899
75440,EU,71,DE,2023,DEBTI48198/22-1,6635
75441,EU,71,PL,2023,PLBTIWIT-2023-000159,590
75442,EU,71,NL,2023,NLBTI2022-1199,485
75443,EU,71,CZ,2023,CZBTI45/143454/2022-580000-04/01,366
75444,EU,71,PL,2023,PLBTIWIT-2023-000174,595
75445,EU,71,DE,2023,DEBTI41150/22-1,6807
75446,EU,71,IT,2023,ITBTIIT922104-2022-BTI0378,224
75447,EU,71,DE,2023,DEBTI44160/22-1,6776
75448,EU,71,DE,2023,DEBTI49262/22-1,6748
75449,EU,71,DE,2023,DEBTI48443/22-1,6629
75450,EU,71,DE,2023,DEBTI41141/22-1,6707
75451,EU,71,DE,2023,DEBTI50599/22-1,6684
75452,EU,71,DE,2023,DEBTI50962/22-1,6749
75453,EU,71,CZ,2023,CZBTI43/124229/2022-580000-04/01,365
75454,EU,71,CZ,2023,CZBTI49/015375/2023-580000-04/01,363
75455,EU,71,CZ,2023,CZBTI46/138102/2022-580000-04/01,362
75456,EU,71,DE,2023,DEBTI42335/22-1,6690
75457,EU,71,ES,2023,ESBTIESBTI2022SOL1365,365
75458,EU,71,SI,2023,SIBTI2023/0001,66
75459,EU,71,ES,2023,ESBTIESBTI2022SOL1278,362
75460,EU,71,ES,2023,ESBTIESBTI2022SOL1260,361
75461,EU,71,DE,2023,DEBTI45381/22-1,6857
75462,EU,71,DE,2023,DEBTI38626/22-1,6733
75463,EU,71,PL,2023,PLBTIWIT-2023-000160,589
75464,EU,71,AT,2023,ATBTI2022000731-DEC,278
75465,EU,71,CZ,2023,CZBTI32/006289/2023-580000-04/01,361
75466,EU,71,SK,2023,SKBTI419024/22/252,41
75467,EU,71,NL,2023,NLBTI2022-0911,643
75468,EU,71,NL,2023,NLBTI2022-1140,483
75469,EU,71,AT,2023,ATBTI2022000767-DEC,281
75470,EU,71,DE,2023,DEBTI2691/23-1,6609
75471,EU,71,DE,2023,DEBTI49519/22-1,6866
75472,EU,71,DE,2023,DEBTI49019/22-1,6738
75473,EU,71,DE,2023,DEBTI38925/22-1,6835
75474,EU,71,DE,2023,DEBTI1247/23-1,6658
75475,EU,71,DE,2023,DEBTI50627/22-1,6671
75476,EU,71,DE,2023,DEBTI43179/22-1,6623
75477,EU,71,DE,2023,DEBTI48223/22-1,6818
75478,EU,71,PL,2023,PLBTIWIT-2023-000175,593
75479,EU,71,DE,2023,DEBTI45360/22-1,10914
75480,EU,71,DE,2023,DEBTI44461/22-1,10896
75481,EU,71,DE,2023,DEBTI49201/22-1,6694
75482,EU,71,DE,2023,DEBTI50726/22-1,6841
75483,EU,71,DE,2023,DEBTI3136/23-1,6612
75484,EU,71,DE,2023,DEBTI46245/22-1,6871
75485,EU,71,DE,2023,DEBTI45890/22-1,6850
75486,EU,71,ES,2023,ESBTIESBTI2022SOL1333,368
75487,EU,71,DE,2023,DEBTI799/23-1,6859
75488,EU,71,DE,2023,DEBTI40059/22-1,6753
75489,EU,71,DE,2023,DEBTI45892/22-1,6830
75490,EU,71,DE,2023,DEBTI1404/23-1,6805
75491,EU,71,DE,2023,DEBTI41151/22-1,6646
75492,EU,71,DE,2023,DEBTI44412/22-1,6619
75493,EU,71,DE,2023,DEBTI2036/23-1,6759
75494,EU,71,IT,2023,ITBTIIT922104-2022-BTI0449,226
75495,EU,71,DE,2023,DEBTI47736/22-1,6861
75496,EU,71,DK,2023,DKBTI22-0964711,83
75497,EU,71,ES,2023,ESBTIESBTI2022SOL1292,373
75498,EU,71,DE,2023,DEBTI44131/22-1,6674
75499,EU,71,BG,2023,BGBTIBG009999-2023-BTI17,52
75500,EU,71,DE,2023,DEBTI33523/22-1,6834
75501,EU,71,DE,2023,DEBTI2065/23-1,6796
75502,EU,71,DE,2023,DEBTI2729/23-1,6687
75503,EU,71,DE,2023,DEBTI19631/22-1,6752
75504,EU,71,DE,2023,DEBTI42853/22-1,6790
75505,EU,71,DE,2023,DEBTI43677/22-1,6746
75506,EU,71,ES,2023,ESBTIESBTI2022SOL1353,370
75507,EU,71,DE,2023,DEBTI48319/22-1,6703
75508,EU,71,ES,2023,ESBTIESBTI2022SOL1284,367
75509,EU,71,SK,2023,SKBTI511204/22/269,42
75510,EU,71,DE,2023,DEBTI38846/22-1,6699
75511,EU,71,DE,2023,DEBTI48971/22-1,6852
75512,EU,71,DE,2023,DEBTI48988/22-1,6757
75513,EU,71,CZ,2023,CZBTI34/124221/2022-580000-04/01,364
75514,EU,71,DE,2023,DEBTI32322/22-1,6819
75515,EU,71,DE,2023,DEBTI38383/22-1,6839
75516,EU,71,AT,2023,ATBTI2022000582-DEC,279
75517,EU,71,PL,2023,PLBTIWIT-2023-000155,591
75518,EU,71,DE,2023,DEBTI48318/22-1,6870
75519,EU,71,ES,2023,ESBTIESBTI2022SOL1305,364
75520,EU,71,IT,2023,ITBTIIT922104-2022-BTI0388,229
75521,EU,71,ES,2023,ESBTIESBTI2022SOL1343,366
75522,EU,71,IT,2023,ITBTIIT922104-2022-BTI0472,223
75523,EU,71,DE,2023,DEBTI38378/22-1,6593
75524,EU,71,DE,2023,DEBTI38097/22-1,6560
75525,EU,71,NL,2023,NLBTI2022-1196,480
75526,EU,71,DE,2023,DEBTI1380/23-1,6601
75527,EU,71,NL,2023,NLBTI2023-0007,476
75528,EU,71,NL,2023,NLBTI2022-1194,471
75529,EU,71,NL,2023,NLBTI2022-1195,472
75530,EU,71,DE,2023,DEBTI23290/21-1,6573
75531,EU,71,DE,2023,DEBTI32163/22-1,6565
75532,EU,71,DE,2023,DEBTI45212/22-1,6574
75533,EU,71,DE,2023,DEBTI43877/22-1,6524
75534,EU,71,ES,2023,ESBTIESBTI2022REN1455,538
75535,EU,71,DE,2023,DEBTI48495/22-1,6851
75536,EU,71,DE,2023,DEBTI38582/22-1,6549
75537,EU,71,DE,2023,DEBTI48424/22-1,6551
75538,EU,71,DE,2023,DEBTI48439/22-1,6578
75539,EU,71,DE,2023,DEBTI849/23-1,6525
75540,EU,71,DE,2023,DEBTI665/23-1,6582
75541,EU,71,DE,2023,DEBTI830/23-1,6586
75542,EU,71,DE,2023,DEBTI43618/22-1,6589
75543,EU,71,NL,2023,NLBTI2022-1229-1,464
75544,EU,71,DE,2023,DEBTI49378/22-1,6547
75545,EU,71,DE,2023,DEBTI40678/22-1,6568
75546,EU,71,DE,2023,DEBTI34357/22-1,6548
75547,EU,71,DE,2023,DEBTI47936/22-1,6540
75548,EU,71,DE,2023,DEBTI972/23-1,6596
75549,EU,71,DE,2023,DEBTI35929/22-1,6583
75550,EU,71,DE,2023,DEBTI45450/22-1,7384
75551,EU,71,NL,2023,NLBTI2022-1234,459
75552,EU,71,DE,2023,DEBTI47029/22-1,6535
75553,EU,71,DE,2023,DEBTI1389/23-1,6588
75554,EU,71,DE,2023,DEBTI35919/22-1,6585
75555,EU,71,DE,2023,DEBTI41048/21-1,6554
75556,EU,71,DE,2023,DEBTI50697/22-1,6564
75557,EU,71,DE,2023,DEBTI42282/22-1,6530
75558,EU,71,DE,2023,DEBTI29902/22-1,6572
75559,EU,71,DE,2023,DEBTI136/23-1,6559
75560,EU,71,DE,2023,DEBTI47887/22-1,6531
75561,EU,71,DE,2023,DEBTI1518/23-1,6575
75562,EU,71,DE,2023,DEBTI43872/22-1,6537
75563,EU,71,DE,2023,DEBTI806/23-1,6569
75564,EU,71,DE,2023,DEBTI990/23-1,6579
75565,EU,71,DE,2023,DEBTI49184/22-1,6544
75566,EU,71,NL,2023,NLBTI2023-0012,453
75567,EU,71,ES,2023,ESBTIESBTI2022REN1453,539
75568,EU,71,NL,2023,NLBTI2022-1137,466
75569,EU,71,NL,2023,NLBTI2023-0003,479
75570,EU,71,NL,2023,NLBTI2022-1230-1,463
75571,EU,71,DE,2023,DEBTI1102/23-1,6592
75572,EU,71,ES,2023,ESBTIESBTI2022SOL1458,351
75573,EU,71,ES,2023,ESBTIESBTI2022SOL1435,353
75574,EU,71,CZ,2023,CZBTI46/137471/2022-580000-04/01,353
75575,EU,71,ES,2023,ESBTIESBTI2022SOL1408,352
75576,EU,71,IE,2023,IEBTIIENEN004-2023-BTI80,147
75577,EU,71,DE,2023,DEBTI40199/22-1,10880
75578,EU,71,DE,2023,DEBTI40637/22-1,10872
75579,EU,71,DE,2023,DEBTI32233/22-1,10877
75580,EU,71,NL,2023,NLBTI2023-0005,478
75581,EU,71,HU,2023,HUBTIHU190000-2022-9313957611,76
75582,EU,71,CZ,2023,CZBTI37/005820/2023-580000-04/01,356
75583,EU,71,NL,2023,NLBTI2022-1235,458
75584,EU,71,NL,2023,NLBTI2022-1239,456
75585,EU,71,PL,2023,PLBTIWIT-2023-000154,584
75586,EU,71,ES,2023,ESBTIESBTI2022SOL1464,354
75587,EU,71,CZ,2023,CZBTI47/131997/2022-580000-04/01,358
75588,EU,71,DE,2023,DEBTI45449/22-1,7365
75589,EU,71,PL,2023,PLBTIWIT-2023-000152,579
75590,EU,71,IE,2023,IEBTIIENEN004-2023-BTI75,148
75591,EU,71,PL,2023,PLBTIWIT-2023-000158,588
75592,EU,71,ES,2023,ESBTIESBTI2022SOL1460,355
75593,EU,71,DE,2023,DEBTI45452/22-1,7363
75594,EU,71,DE,2023,DEBTI45448/22-1,7368
75595,EU,71,PL,2023,PLBTIWIT-2023-000150,587
75596,EU,71,NL,2023,NLBTI2022-1227,467
75597,EU,71,NL,2023,NLBTI2023-0004,481
75598,EU,71,DE,2023,DEBTI45412/22-1,7372
75599,EU,71,DE,2023,DEBTI32612/22-3,10886
75600,EU,71,DE,2023,DEBTI49778/22-1,6526
75601,EU,71,DE,2023,DEBTI47928/22-1,6532
75602,EU,71,DE,2023,DEBTI931/23-1,6555
75603,EU,71,DE,2023,DEBTI38117/22-1,6602
75604,EU,71,PL,2023,PLBTIWIT-2023-000132,582
75605,EU,71,DE,2023,DEBTI20720/22-1,6543
75606,EU,71,NL,2023,NLBTI2022-1233,461
75607,EU,71,ES,2023,ESBTIESBTI2022SOL1461,357
75608,EU,71,PL,2023,PLBTIWIT-2023-000153,585
75609,EU,71,DE,2023,DEBTI32233/22-3,10871
75610,EU,71,DE,2023,DEBTI28410/22-1,10887
75611,EU,71,NL,2023,NLBTI2023-0010,473
75612,EU,71,ES,2023,ESBTIESBTI2022SOL1463,358
75613,EU,71,IE,2023,IEBTIIENEN004-2023-BTI79,146
75614,EU,71,DE,2023,DEBTI32612/22-5,10883
75615,EU,71,ES,2023,ESBTIESBTI2022SOL1363,356
75616,EU,71,DE,2023,DEBTI31354/22-1,6590
75617,EU,71,ES,2023,ESBTIESBTI2022REN1456,534
75618,EU,71,DE,2023,DEBTI45453/22-1,7387
75619,EU,71,DE,2023,DEBTI32233/22-2,10879
75620,EU,71,DE,2023,DEBTI40028/22-1,10870
75621,EU,71,ES,2023,ESBTIESBTI2022REN1454,531
75622,EU,71,NL,2023,NLBTI2022-1133,468
75623,EU,71,DE,2023,DEBTI32612/22-4,10868
75624,EU,71,DE,2023,DEBTI32160/22-4,10869
75625,EU,71,AT,2023,ATBTI2022000746-DEC,275
75626,EU,71,AT,2023,ATBTI2022000723-DEC,277
75627,EU,71,PL,2023,PLBTIWIT-2023-000151,580
75628,EU,71,DE,2023,DEBTI32612/22-7,10890
75629,EU,71,PL,2023,PLBTIWIT-2023-000149,586
75630,EU,71,NL,2023,NLBTI2022-1238,454
75631,EU,71,CZ,2023,CZBTI32/006287/2023-580000-04/01,355
75632,EU,71,CZ,2023,CZBTI50/141239/2022-580000-04/01,354
75633,EU,71,DE,2023,DEBTI45429/22-1,7370
75634,EU,71,DE,2023,DEBTI45193/22-1,7081
75635,EU,71,IE,2023,IEBTIIENEN004-2023-BTI59,149
75636,EU,71,AT,2023,ATBTI2022000724-DEC,276
75637,EU,71,AT,2023,ATBTI2022000749-DEC,274
75638,EU,71,DE,2023,DEBTI45407/22-1,7369
75639,EU,71,DE,2023,DEBTI45451/22-1,7386
75640,EU,71,DE,2023,DEBTI32233/22-4,10874
75641,EU,71,PL,2023,PLBTIWIT-2023-000131,581
75642,EU,71,DE,2023,DEBTI32612/22-1,10888
75643,EU,71,DE,2023,DEBTI32160/22-3,10878
75644,EU,71,PL,2023,PLBTIWIT-2023-000161,583
75645,EU,71,DE,2023,DEBTI32612/22-6,10889
75646,EU,71,CZ,2023,CZBTI50/141238/2022-580000-04/01,360
75647,EU,71,CZ,2023,CZBTI47/131996/2022-580000-04/01,359
75648,EU,71,DE,2023,DEBTI45447/22-1,7364
75649,EU,71,PL,2023,PLBTIWIT-2023-000157,578
75650,EU,71,DE,2023,DEBTI48953/22-1,10917
75651,EU,71,SK,2023,SKBTI535226/22/277,39
75652,EU,71,DE,2023,DEBTI32160/22-2,10884
75653,EU,71,NL,2023,NLBTI2022-1236,457
75654,EU,71,DE,2023,DEBTI32233/22-6,10885
75655,EU,71,SK,2023,SKBTI504749/22/264,40
75656,EU,71,DE,2023,DEBTI32155/22-1,10881
75657,EU,71,NL,2023,NLBTI2022-1237,455
75658,EU,71,IE,2023,IEBTIIENEN004-2023-BTI34,230
75659,EU,71,NL,2023,NLBTI2022-1232-1,462
75660,EU,71,DE,2023,DEBTI32233/22-5,10873
75661,EU,71,DE,2023,DEBTI45393/22-1,7373
75662,EU,71,CZ,2023,CZBTI50/138105/2022-580000-04/01,357
75663,EU,71,DE,2023,DEBTI32612/22-8,10876
75664,EU,71,DE,2023,DEBTI32160/22-1,10882
75665,EU,71,NL,2023,NLBTI2023-0002,482
75666,EU,71,DE,2023,DEBTI34764/22-1,6594
75667,EU,71,DE,2023,DEBTI1087/23-1,6571
75668,EU,71,DE,2023,DEBTI45378/22-1,6538
75669,EU,71,DE,2023,DEBTI41305/22-1,6580
75670,EU,71,DE,2023,DEBTI50699/22-1,6576
75671,EU,71,DE,2023,DEBTI45723/22-1,6977
75672,EU,71,DE,2023,DEBTI50780/22-1,6598
75673,EU,71,DE,2023,DEBTI42140/22-1,6570
75674,EU,71,DE,2023,DEBTI21191/22-1,6584
75675,EU,71,DE,2023,DEBTI46864/22-1,6553
75676,EU,71,DE,2023,DEBTI366/23-1,6539
75677,EU,71,NL,2023,NLBTI2022-1136,469
75678,EU,71,DE,2023,DEBTI45157/22-1,6604
75679,EU,71,NL,2023,NLBTI2023-0009,474
75680,EU,71,DE,2023,DEBTI1032/23-1,6534
75681,EU,71,NL,2023,NLBTI2023-0008,475
75682,EU,71,NL,2023,NLBTI2023-0006,477
75683,EU,71,DE,2023,DEBTI35278/22-1,6536
75684,EU,71,DE,2023,DEBTI47187/22-1,6533
75685,EU,71,NL,2023,NLBTI2022-1192,470
75686,EU,71,DE,2023,DEBTI14594/22-1,6581
75687,EU,71,DE,2023,DEBTI43599/22-1,6577
75688,EU,71,NL,2023,NLBTI2022-1228-1,465
75689,EU,71,DE,2023,DEBTI35843/22-2,6603
75690,EU,71,DE,2023,DEBTI40299/22-1,10875
75691,EU,71,DE,2023,DEBTI50763/22-1,6545
